COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	GM_CODE	P_AO_UIT	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_COM_DV	P_VEETEELT	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	AV3_ARTSPR	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
235.9769002690539 454.6973807393205	3200	12	41.4	4.0	1950	10.0	1950	5150	3850	1.4	3	19	NEE	44	3600	0.6	31	6	4850	2250	0	0.6	259	47	GM0362	60	Amstelveen	1946	1	47	51	10	17	2.0	1	73	52	6.2	28	18	18	30	6	6.3	7	26	0.8	42260	11.0	25	16	11.1	0.7	80695	22	21	307	56100	3160	12	1	49	10	750	6.3	39	810	33	4405	1	20	39120	36	1850	2036	6	15.8	1850	1.7	4146	17.0	27.0	2700	33600	27	38.0	0.9	94	2435	7	1	4150	4370	37170	2	38435	90	29	2.7	0.7	2	3100	1350	2.5	1.7	2400	6.8
242.05607659955416 475.5328079594045	2300	6	385.1	2.9	1450	11.2	15945	4550	3250	2.0	9	11	NEE	55	2800	0.4	25	4	3750	2200	5	0.5	5352	61	GM0363	70	Amsterdam	4625	9	19	75	11	16	1.8	4	73	77	2.5	16	15	16	22	14	14.3	16	36	0.5	389265	27.8	20	35	29.3	0.5	767455	89	26	262	542200	39050	13	2	23	10	32200	10.7	26	1317	40	21944	5	27	422075	52	1300	6047	11	36.8	1350	1.4	16592	58.1	23.0	2400	218595	25	32.0	0.5	89	25095	10	2	3350	54280	394195	1	378195	95	48	2.3	0.4	2	2350	1250	1.9	1.1	1800	10.9
292.27305663342156 565.9034658316016	2200	-99999997	2.4	19.1	1650	0.9	390	4350	3200	4.9	1	14	NEE	27	3200	1.0	39	5	4100	2250	0	1.2	2655	42	GM0364	95	Andijk	308	0	87	29	36	19	2.4	1	52	12	6.6	20	6	11	18	7	0.1	7	24	0.7	3135	1.9	34	3	3.4	1.4	6505	18	4	238	4700	420	11	0	71	2	50	0.0	47	156	40	4769	0	16	2650	37	2200	311	9	2.0	3850	7.1	2115	1.0	20.0	5650	3290	33	27.0	1.2	91	685	6	0	2700	365	2595	5	3370	100	25	18.7	2.5	-3	3750	1700	3.7	6.0	1850	0.0
230.80540033184937 520.3982115944358	2600	-99999997	5.6	12.4	1850	3.3	390	4250	3550	1.0	0	17	NEE	27	3500	0.8	39	5	3850	2550	0	1.5	173	43	GM0365	62	Graft-De Rijp	324	0	21	28	27	19	2.4	0	54	79	11.2	27	5	19	25	5	0.0	6	23	0.8	3235	0.8	35	2	2.5	1.6	6490	10	11	301	4600	260	11	0	72	1	20	0.0	46	154	36	2175	0	17	2650	31	2250	416	9	1.5	2950	11.1	2002	0.8	24.0	6500	3085	31	32.0	1.2	91	480	6	0	2900	385	2605	5	3255	55	17	12.6	1.9	2	3750	1150	9.7	10.6	2150	0.0
235.4750801751867 596.4062951837282	2200	17	3.0	11.9	1700	0.9	890	4600	3400	2.0	0	13	NEE	26	3300	2.0	40	4	4100	2500	0	1.7	421	43	GM0366	67	Anna Paulowna	191	0	84	36	29	19	2.5	3	58	13	3.5	19	5	13	19	6	0.0	7	25	1.0	7010	2.6	34	3	2.8	1.3	14235	21	8	230	10000	640	12	1	64	2	120	0.2	48	89	41	7881	0	18	5760	35	2100	463	12	1.8	2250	12.1	7460	0.9	20.0	3400	6615	30	28.0	1.1	88	1175	5	0	2850	575	5800	5	7220	160	28	15.8	1.3	-4	3750	1100	4.6	11.4	1900	0.0
246.44581292869807 521.8157806883838	2600	-99999997	14.6	6.6	1750	4.4	535	4500	3500	1.4	0	17	NEE	28	3250	1.1	38	5	4050	1700	0	1.4	149	44	GM0370	88	Beemster	122	0	25	27	24	18	2.4	4	62	70	6.5	32	6	14	25	6	1.2	7	22	1.1	4290	2.7	34	3	2.8	1.6	8585	11	6	333	6100	490	11	0	73	2	30	0.9	45	59	39	7208	0	16	3495	31	2450	542	6	3.5	1700	5.8	7059	2.8	24.0	3400	4170	31	34.0	1.2	94	1180	5	0	3250	510	3415	4	4295	180	21	6.9	1.6	-2	3750	1650	7.3	5.6	2100	0.6
209.13278932974046 548.432214903507	2750	1	15.5	8.0	2000	1.4	1480	4300	3400	1.5	0	23	NEE	34	3250	0.6	32	7	3850	2050	0	1.0	2271	40	GM0373	88	Bergen (NH.)	319	0	25	32	19	15	2.2	2	64	72	6.5	26	9	17	23	7	2.2	8	19	0.7	15965	2.5	34	3	4.9	0.9	30985	15	12	397	22200	1680	10	0	67	2	190	1.6	45	154	40	11983	0	20	13780	37	2400	665	5	1.7	3200	4.3	9712	1.4	25.0	4850	14960	33	34.0	1.1	95	1815	8	1	3600	1920	14055	4	15020	120	20	8.3	1.8	-5	3450	1350	2.7	4.2	2150	2.0
206.10006986503387 503.7072381090524	2500	9	41.4	2.0	1650	6.0	1540	4500	3650	2.4	1	16	NEE	38	3350	0.4	34	6	3900	2150	0	0.6	181	46	GM0375	85	Beverwijk	2093	1	76	48	20	17	2.2	5	67	19	1.7	17	10	13	20	6	3.5	7	28	0.6	19675	12.9	29	12	14.2	0.6	38885	36	7	205	28200	2210	12	0	51	5	590	2.0	40	891	38	2038	5	19	17850	41	1750	2509	10	16.6	2050	1.6	1858	8.5	22.0	-99999997	16555	27	29.0	0.9	90	2870	8	1	3150	2420	16915	1	19210	20	41	2.1	0.9	-9	3000	1300	1.8	2.1	2100	1.8
298.6425553348279 451.9543594562181	3050	-99999997	17.4	3.3	2200	5.0	315	5400	3550	1.3	1	21	NEE	30	3400	0.6	34	6	3800	2950	0	0.7	445	37	GM0376	64	Blaricum	805	1	17	37	13	17	2.2	0	66	83	7.6	39	11	21	35	5	3.2	6	18	0.6	4630	5.7	36	5	9.5	0.7	8955	15	15	633	6200	360	9	0	63	3	60	4.2	49	455	33	1558	0	18	3935	27	3150	840	5	6.1	3050	2.4	1112	8.0	35.0	4250	5060	36	50.0	1.3	95	365	8	0	5100	665	4010	4	4325	20	23	4.3	0.8	0	4000	1700	2.6	1.9	2450	2.6
195.4742359262561 478.2177280049752	3550	13	46.1	4.8	2300	6.2	640	5300	3900	1.2	0	23	NEE	32	3450	0.7	35	7	4550	2200	0	0.8	540	41	GM0377	62	Bloemendaal	555	0	-99999997	31	10	19	2.3	-99999997	73	-99999997	1.8	44	13	18	38	5	7.8	6	17	0.5	11615	8.2	33	4	11.1	0.7	22025	15	13	666	14600	790	9	0	67	3	130	3.3	46	283	31	4508	0	17	9205	25	2900	990	5	9.5	2600	2.5	3968	13.0	33.0	3300	11215	32	49.0	1.2	95	595	7	1	5150	1430	9115	4	10405	10	18	4.6	0.7	-99999997	3750	1600	3.8	1.9	2800	4.9
284.0978689824757 449.67694782571976	3600	4	49.1	1.5	2100	5.2	980	5200	3750	1.4	1	19	NEE	41	3150	0.7	32	7	4500	2200	0	0.6	6	47	GM0381	61	Bussum	3992	2	-99999997	39	15	19	2.1	-99999997	69	-99999997	1.4	29	12	17	30	6	4.8	7	25	0.4	16890	11.0	27	7	14.4	0.5	32110	24	14	399	22000	1210	10	0	61	3	320	5.0	39	1773	33	811	1	17	14670	38	2350	2244	5	12.7	2600	1.3	804	13.6	29.0	3250	14265	27	41.0	1.0	95	1090	8	0	5150	2470	14745	2	15220	5	25	3.3	0.5	-99999997	3250	1400	1.7	1.2	2700	3.7
210.76872148764576 521.9397332763267	2550	8	12.2	2.7	1950	4.0	1665	4400	3550	1.4	0	19	NEE	31	3400	0.7	36	6	3900	1950	0	0.7	1026	43	GM0383	71	Castricum	698	0	38	27	24	18	2.3	4	59	58	2.5	30	7	17	27	4	2.5	4	21	0.6	17720	3.9	33	3	7.1	0.8	34650	11	10	307	25100	1550	12	0	73	2	140	2.2	46	302	36	5992	0	18	14620	27	2150	1162	8	3.9	2900	2.5	4966	2.9	25.0	-99999997	14995	30	34.0	1.0	92	1865	6	1	3100	1700	14505	3	16935	75	17	8.9	0.8	-8	3450	1250	2.6	2.2	2250	1.6
256.8659103052098 466.3932559082094	2250	15	26.0	4.5	1750	9.0	680	4850	4050	1.1	8	14	NEE	43	3700	0.9	32	5	4500	2600	0	0.6	206	52	GM0384	65	Diemen	2061	3	-99999997	54	16	16	2.0	-99999997	68	-99999997	0.9	24	13	15	24	8	7.6	9	26	0.6	12740	7.0	25	25	12.2	0.6	24685	37	18	244	17100	1130	15	2	45	10	360	11.6	35	791	36	1403	3	23	11975	38	1650	2213	5	11.2	2500	3.7	1198	18.8	23.0	-99999997	9475	29	32.0	0.8	95	1325	8	1	3500	1310	10425	2	11945	5	36	4.9	0.5	-99999997	3250	1400	1.4	3.1	2150	2.3
265.7871183801169 508.27985858943447	2550	6	25.5	10.0	2200	2.4	585	4300	4050	1.4	0	14	NEE	26	3800	0.8	44	5	3650	2300	0	0.9	849	43	GM0385	75	Edam-Volendam	1750	1	10	25	47	20	2.5	0	44	90	9.0	30	4	9	25	4	2.0	4	27	0.5	14205	4.8	30	4	11.4	0.7	28505	14	7	308	19700	1420	11	0	75	2	150	0.4	48	612	38	2478	0	15	11230	28	2250	1452	9	4.8	2600	1.8	1629	2.9	22.0	3750	9960	28	32.0	0.9	91	2645	5	0	3050	2090	11440	3	14300	20	17	9.7	1.2	0	3750	1150	1.9	1.4	2550	1.0
300.9043722931578 561.3278448891508	2050	16	21.9	18.9	1700	1.0	720	4400	3300	1.1	1	15	NEE	34	3100	0.7	34	5	3750	2150	0	0.7	10365	44	GM0388	103	Enkhuizen	1464	1	52	42	29	17	2.2	0	59	48	1.9	16	7	13	17	7	1.9	7	27	0.6	9075	5.7	31	7	6.0	0.6	18155	27	9	207	13000	1270	12	0	57	3	200	0.0	42	569	40	11604	2	20	8090	43	1800	1316	13	5.0	2300	1.6	1240	3.8	21.0	-99999997	7060	29	28.0	0.9	87	1050	8	1	2600	1125	8135	3	9080	25	33	18.9	0.7	10	3150	1150	1.6	1.6	1900	1.1
204.90328412426882 478.54064108073663	2600	3	109.2	2.4	1900	8.9	4730	4100	3250	1.2	1	15	NEE	45	3050	0.5	29	5	3600	2250	0	0.6	285	51	GM0392	84	Haarlem	5116	3	42	48	20	17	2.0	5	64	53	2.0	20	11	17	23	7	11.6	8	30	0.5	76835	18.3	26	14	19.7	0.5	149580	36	14	256	108600	8580	11	1	50	4	2330	3.4	35	2064	35	3209	4	20	73175	43	1750	3244	11	16.9	1050	1.2	2924	27.7	24.0	2350	60360	27	32.0	0.8	89	6265	9	2	3300	8740	70675	1	72745	20	34	2.3	0.4	-10	2750	1450	1.9	1.0	2250	7.7
214.9050289426235 483.296782969437	2700	-99999997	5.7	7.1	1850	12.4	350	4850	3900	2.2	1	15	NEE	28	3750	0.7	41	4	4300	2400	0	0.9	186	45	GM0393	53	Haarlemmerliede en Spaarnwoude	281	0	16	34	28	18	2.4	0	56	84	5.3	31	7	16	27	5	1.5	6	21	0.6	2730	1.9	31	5	4.2	1.1	5400	17	10	300	3900	190	13	0	65	3	40	4.2	45	134	37	2108	0	18	2240	32	2050	586	7	1.8	2650	5.0	1923	2.5	24.0	3450	2570	32	33.0	1.1	93	490	6	0	3200	310	2195	4	2665	20	24	5.4	0.8	6	3700	1200	4.9	4.8	2250	0.7
210.22508883816764 456.9176070239907	2500	14	16.1	5.4	1600	9.0	6290	5100	3900	1.5	3	12	NEE	28	3750	0.9	43	4	4450	2250	0	0.9	661	47	GM0394	64	Haarlemmermeer	799	2	81	35	17	20	2.4	4	71	14	4.2	29	10	12	27	5	3.3	5	29	0.7	71790	7.1	29	12	13.4	1.0	142790	23	11	284	99300	6250	11	1	65	5	1240	2.3	43	598	32	18528	1	16	58415	29	1750	1446	25	8.9	2000	2.3	17867	10.3	24.0	2800	106865	28	34.0	1.8	75	19840	7	0	3100	9190	57060	3	71000	310	24	5.3	0.8	-1	3650	1200	2.5	2.1	1950	2.4
223.92081948485773 566.6132201286989	2150	1	5.5	8.5	1700	1.0	1125	4400	3400	2.1	0	13	NEE	28	3250	0.9	40	4	3950	2000	0	1.0	89	47	GM0395	77	Harenkarspel	298	0	63	27	35	20	2.5	10	49	28	8.3	24	5	15	20	6	0.3	8	25	0.8	7835	2.0	32	2	3.6	1.5	16085	13	8	279	11400	820	11	0	72	1	80	0.9	44	140	40	5483	0	16	6450	35	2150	357	14	1.5	2400	7.1	5394	0.8	21.0	-99999997	7545	30	30.0	1.2	86	1745	5	1	2750	920	6155	5	8250	205	19	14.7	2.0	-1	3750	1000	5.9	7.0	1950	0.1
205.37452713683925 510.7075476007007	2350	9	26.3	4.1	1700	5.7	1585	4700	3600	2.9	1	18	NEE	32	3400	0.7	36	6	4100	2150	0	0.7	438	43	GM0396	78	Heemskerk	1420	1	88	47	23	17	2.3	0	61	12	2.9	21	9	16	21	5	2.1	5	24	0.6	19805	11.9	32	8	15.3	0.8	38850	34	12	244	28300	1970	12	0	53	4	530	2.0	44	608	38	3173	3	19	16750	34	1800	2096	17	13.0	3000	2.6	2735	6.4	22.0	4950	16630	29	30.0	1.0	83	1710	7	0	3000	1455	16845	2	19040	75	35	4.4	1.0	-15	3200	1350	1.8	1.8	2050	1.1
199.88287256707346 468.92089067772696	3600	14	45.0	3.9	2100	6.8	725	5200	3700	1.4	1	23	NEE	35	3350	0.6	35	7	4450	2300	0	0.7	44	42	GM0397	88	Heemstede	2831	0	-99999997	37	10	18	2.2	-99999997	73	-99999997	2.4	38	12	17	35	5	8.5	5	19	0.7	13845	11.7	30	5	14.4	0.6	26060	17	16	447	17800	1340	9	0	62	3	170	3.9	43	1343	31	964	0	18	11275	29	2350	1498	7	15.2	2550	1.4	920	17.7	30.0	3700	12360	30	43.0	1.1	93	805	7	0	4900	1625	11445	3	12210	10	22	2.0	0.7	-27	3350	1500	2.0	1.7	2700	6.6
235.64638570014037 551.5347913770163	1900	2	12.9	2.1	1500	2.0	2300	4800	3700	1.8	2	12	NEE	27	3500	1.0	41	4	4250	2100	10	0.9	161	47	GM0398	91	Heerhugowaard	1334	1	61	32	27	20	2.4	6	58	33	2.6	21	8	15	21	5	3.7	5	30	0.6	25380	8.6	31	10	12.1	0.7	51180	21	9	227	35700	3160	12	1	68	4	380	2.7	43	594	36	3997	2	18	20625	32	1600	1532	21	8.9	2650	1.8	3836	8.2	21.0	-99999997	22785	27	30.0	1.1	79	2910	6	0	2650	2485	20685	2	25795	130	23	9.3	1.0	-7	3500	900	2.5	1.8	1800	2.3
214.76768314586195 532.6294073936042	2600	25	14.3	5.4	1800	2.0	875	4150	3450	3.0	0	21	NEE	30	3300	0.8	35	6	3850	2250	0	1.0	29	41	GM0399	80	Heiloo	1201	0	44	27	19	18	2.3	0	63	56	1.5	31	8	18	28	4	1.0	4	21	0.6	11345	5.4	35	4	9.4	0.7	22450	15	8	348	16100	1090	10	0	73	2	140	3.0	47	527	36	1899	0	19	9555	29	2200	1099	8	7.4	-99999997	4.8	1870	6.0	25.0	-99999997	9860	30	35.0	1.0	92	980	6	0	3250	1055	9525	3	11110	40	19	4.5	0.8	-5	3450	1250	1.6	5.0	2200	1.0
222.4212595759547 613.3717554116594	2250	2	17.7	3.8	1750	1.0	2380	4500	3150	1.8	1	16	NEE	37	3050	0.8	32	6	3850	2000	0	0.8	13357	43	GM0400	101	Den Helder	1268	0	94	46	19	16	2.1	0	60	6	2.8	13	10	20	16	7	1.5	8	26	0.6	28895	7.4	30	9	9.0	0.8	57405	51	6	163	41300	3920	12	2	51	4	1280	2.0	42	517	39	17883	0	24	26690	45	1750	1676	4	6.1	2150	3.6	4526	6.6	20.0	3050	23385	30	28.0	0.9	96	2530	9	3	2750	1935	26930	2	28510	50	40	4.1	1.0	-4	2950	1300	2.2	2.9	2000	0.7
284.50180325484473 437.9438069972283	3300	14	83.1	1.7	2000	10.3	2820	5100	3400	1.6	1	18	NEE	42	3150	0.6	31	6	4300	2150	0	0.6	73	48	GM0402	73	Hilversum	1850	3	6	49	17	17	2.1	0	63	94	1.6	23	12	20	24	7	7.1	8	28	0.5	43460	12.5	28	11	18.9	0.7	84575	38	14	293	60500	4050	11	1	51	4	1370	4.4	38	907	36	4645	3	20	39990	41	2150	2347	7	18.3	2900	1.6	4572	15.9	25.0	3650	41480	27	34.0	1.0	93	6865	8	1	4950	5890	38830	2	41115	15	34	3.3	0.6	-6	3050	1400	2.2	1.0	2500	4.7
269.8820513406108 546.3100779143665	2150	5	30.6	2.9	1600	1.1	2675	4700	3500	1.9	3	13	NEE	34	3300	0.9	37	5	4100	2200	0	0.8	3303	48	GM0405	101	Hoorn	3473	2	75	42	23	18	2.2	0	61	25	1.8	19	8	16	20	7	6.5	8	28	0.6	35670	7.8	29	13	12.2	0.8	70250	37	9	208	50000	4840	12	1	57	5	990	1.0	39	1391	38	5326	2	21	31070	39	1700	1576	13	6.4	-99999997	2.0	2023	9.2	22.0	-99999997	28130	28	30.0	0.9	87	3890	8	0	2800	3650	30985	2	34585	25	33	2.9	1.0	-11	3250	1200	2.8	1.8	1950	3.9
294.379325067755 455.1743474771022	2950	13	18.0	1.8	1800	4.7	1550	5250	3700	2.4	1	16	NEE	33	3450	0.7	38	5	4200	2350	0	0.8	751	43	GM0406	73	Huizen	2659	3	-99999997	46	21	18	2.3	-99999997	64	-99999997	7.5	28	10	16	25	6	2.5	7	23	0.6	21595	8.5	29	9	11.7	0.7	41935	31	10	321	29700	2050	12	0	54	3	480	2.9	44	1279	37	2328	2	19	18035	36	2000	1862	9	6.5	2700	1.1	1577	9.1	25.0	4200	20165	32	34.0	1.1	91	2035	8	0	4450	2425	18200	2	20335	10	36	5.5	0.8	-20	3450	1150	1.7	1.1	2200	2.1
241.09159451283276 572.4679496459579	2050	23	3.6	8.4	1700	0.9	970	4550	3350	1.4	0	13	NEE	24	3150	1.4	41	4	3700	2000	0	2.0	141	45	GM0412	71	Niedorp	197	0	33	27	36	20	2.5	9	52	58	8.6	26	5	12	22	5	0.2	6	25	0.9	5975	1.0	34	2	2.8	2.6	12135	15	8	270	8500	580	11	0	73	1	70	0.8	46	98	39	6299	0	16	4820	32	2250	257	10	0.9	-99999997	9.0	6158	0.8	21.0	-99999997	6045	31	30.0	1.3	90	1590	5	0	2800	740	4750	5	6160	160	19	20.0	2.6	-1	3850	1100	7.7	8.2	1900	0.0
247.45101341122682 494.99948256527045	2900	8	10.2	7.0	1850	9.7	510	4650	3600	1.8	1	18	NEE	27	3600	0.9	40	6	4500	2450	0	0.8	394	42	GM0415	62	Landsmeer	454	0	3	35	19	17	2.3	0	63	97	8.0	32	8	17	29	5	2.8	6	21	0.6	5320	2.7	32	5	7.5	1.0	10235	15	8	325	7400	420	12	0	65	3	60	10.4	46	208	34	2649	0	18	4320	30	2150	876	7	6.1	1850	5.5	2255	5.2	26.0	2450	4690	33	35.0	1.1	93	590	6	0	3400	645	4330	4	4915	35	27	3.8	0.8	-3	3700	1050	4.8	3.8	2250	0.2
227.27307879747934 555.394343358291	2000	8	8.8	4.9	1500	1.0	1530	4500	3500	1.4	0	13	NEE	25	3400	0.8	42	4	3950	2300	9	0.9	294	45	GM0416	70	Langedijk	1121	1	56	24	29	20	2.5	5	56	39	3.9	25	6	16	23	4	3.5	5	25	0.7	13520	5.3	33	4	7.6	0.8	26955	15	6	290	19100	1270	12	0	75	2	160	2.3	45	517	38	2699	0	18	10685	31	1850	846	18	5.4	-99999997	2.3	2406	4.1	22.0	-99999997	12430	30	31.0	1.2	82	1975	6	0	2550	1385	10495	4	13435	40	18	9.6	1.0	11	3750	800	2.4	2.3	1800	2.1
292.07832026788384 443.88116539133966	3350	-99999997	23.8	5.0	2150	5.6	345	5200	3300	1.0	0	26	NEE	39	3050	0.7	29	9	4200	2200	0	0.8	12	39	GM0417	57	Laren	923	0	-99999997	36	12	16	2.1	-99999997	72	-99999997	5.1	34	13	16	35	8	3.5	7	19	0.7	5955	4.6	32	8	10.6	0.9	11325	11	18	630	7500	370	8	0	63	6	50	5.0	44	501	34	1239	0	18	5165	35	3100	998	2	6.6	3500	2.0	1226	6.6	32.0	-99999997	6140	30	47.0	1.2	98	450	8	1	5000	1060	4920	4	5370	5	17	2.3	0.6	-99999997	3850	1450	1.3	1.1	2650	1.4
267.4197072746071 561.8238731719117	2200	5	6.1	12.8	1800	1.0	1595	4450	3450	1.9	0	14	NEE	27	3300	1.0	39	5	3850	2100	0	1.0	10168	44	GM0420	92	Medemblik	354	0	44	32	37	19	2.4	6	51	50	9.9	22	6	13	20	6	0.6	8	25	0.7	13525	1.4	34	4	2.8	1.1	27385	15	7	263	19200	1680	11	0	68	1	160	0.4	45	164	40	17900	1	17	11170	36	2150	531	14	1.5	1850	4.8	7732	1.4	21.0	3050	12685	30	30.0	1.1	86	2795	6	0	2900	1525	11190	4	13860	255	25	12.1	1.5	-4	3600	1100	8.0	4.6	2050	0.4
270.4164290587463 463.66745117196035	2850	-9	5.3	8.2	2000	9.1	275	4450	3700	1.0	1	18	NEE	30	3450	0.5	38	5	4150	2550	0	0.6	2205	43	GM0424	60	Muiden	450	1	5	41	14	19	2.3	0	66	95	5.3	33	11	20	31	7	0.5	6	21	0.5	3330	0.5	32	5	2.0	2.1	6500	20	11	374	4500	250	9	0	59	3	50	1.0	44	218	33	3651	0	17	2780	30	2250	399	1	1.0	2200	5.7	1446	1.0	28.0	2400	3155	33	40.0	1.1	99	295	7	0	3800	455	2765	5	3170	20	30	11.2	2.1	-5	3600	1400	7.0	5.3	2300	0.5
282.21181970829036 456.80917053915715	3400	14	46.8	1.9	2150	6.2	470	5400	4000	1.4	1	20	NEE	34	3400	0.7	37	6	4750	2050	0	0.8	1149	43	GM0425	53	Naarden	802	2	7	31	13	21	2.3	0	72	93	2.0	38	12	16	37	5	3.8	6	22	0.7	8965	9.5	29	6	11.2	0.6	17150	17	9	445	11400	540	8	0	69	3	110	4.9	44	425	31	3289	0	15	7275	29	2500	1078	3	9.9	-99999997	2.0	2139	12.5	31.0	-99999997	9085	29	46.0	1.2	97	785	7	1	4700	1440	7475	3	8190	15	22	5.1	0.8	-12	3550	1300	1.8	1.2	2850	3.0
240.0436925198033 495.3946423144088	2350	-99999997	8.5	4.6	1700	10.7	550	4500	3800	1.3	1	16	NEE	25	3550	0.6	41	5	3950	2100	0	0.9	460	43	GM0431	70	Oostzaan	793	0	0	36	23	19	2.4	0	63	100	5.4	29	6	14	25	3	2.6	5	25	0.6	4695	5.1	34	5	8.0	0.8	9150	11	8	306	6500	420	11	0	64	2	40	5.9	46	358	33	1613	1	17	3765	28	2000	957	8	3.5	2300	4.7	1153	2.8	24.0	5250	4130	30	33.0	1.1	92	595	6	0	2950	490	3775	4	4450	25	28	5.1	1.0	-4	3650	1200	3.9	3.3	2100	0.7
252.26731105482745 561.2435142869311	2300	-99999997	2.6	11.3	1650	1.8	780	4550	3500	1.2	0	15	NEE	26	3200	1.0	41	5	3850	2050	0	1.2	38	46	GM0432	68	Opmeer	274	0	32	25	42	20	2.5	3	45	65	5.5	24	4	13	19	4	0.0	5	24	0.8	5635	2.4	33	2	4.3	1.1	11385	10	5	264	8100	500	12	0	74	1	50	0.1	45	130	40	4198	0	15	4485	32	2150	466	12	2.4	2100	10.1	4160	1.7	21.0	3950	5420	29	29.0	1.2	88	1155	4	0	2850	690	4470	5	5750	125	20	12.7	1.4	0	3700	1400	10.1	9.9	1950	0.0
245.49735582015464 454.6593995042245	2700	6	18.5	4.0	1950	8.2	450	5900	4000	1.3	3	17	NEE	35	3700	0.6	37	6	4400	2300	0	0.9	165	47	GM0437	55	Ouder-Amstel	542	1	2	47	13	19	2.3	0	74	98	3.2	34	11	13	31	4	4.4	5	23	0.7	6725	4.6	28	10	6.3	0.8	13100	18	15	348	9300	460	11	1	53	5	90	8.7	41	235	31	2581	0	16	5690	31	1850	1286	5	5.1	2050	4.5	2416	8.5	28.0	3150	5665	31	39.0	1.0	95	890	6	1	3550	1095	5725	3	6375	50	32	4.2	0.9	-4	3400	1200	3.9	3.1	2250	1.6
254.64746091358947 507.8651053723736	650	6	32.2	2.3	500	5.3	3020	5000	3800	1.7	5	15	NEE	32	3650	1.0	40	5	4300	2200	70	0.8	112	45	GM0439	96	Purmerend	3371	1	-99999997	42	20	17	2.3	-99999997	63	-99999997	1.9	20	9	17	20	6	3.7	7	27	0.6	40375	9.7	29	15	12.9	0.9	79040	33	5	217	57000	5160	12	1	58	6	940	1.0	42	1640	36	2456	1	19	34115	37	550	2162	15	9.6	200	2.6	2344	8.6	22.0	2600	38450	29	30.0	1.1	85	4950	8	0	1400	3375	33770	2	38665	10	37	2.0	0.9	-99999997	3400	300	2.6	2.5	700	2.0
228.40813973149483 579.3580832336877	2250	19	18.0	1.7	1800	0.2	770	4450	3250	0.8	1	19	NEE	32	3250	1.0	34	6	4150	2200	0	0.8	52	43	GM0441	95	Schagen	995	0	4	40	21	17	2.2	0	65	96	1.4	18	7	14	21	5	3.0	5	25	0.6	9615	6.9	34	5	7.8	0.8	18735	31	11	230	13600	1140	10	0	59	3	240	1.0	44	441	40	1935	0	20	8255	37	1900	1180	16	5.0	1750	1.5	1883	4.3	22.0	-99999997	8310	29	30.0	1.0	84	1110	7	1	3050	1070	8275	3	9120	25	30	20.6	0.8	4	3250	1100	2.0	1.1	2050	1.0
230.55621226993924 652.4537168016345	2300	8	12.5	3.8	1700	0.8	755	3850	3500	3.4	0	17	NEE	33	3050	0.8	33	6	3600	2300	0	2.7	30216	42	GM0448	94	Texel	86	0	39	31	21	17	2.2	12	68	49	16.0	17	7	11	16	8	0.7	9	23	1.0	6945	2.3	34	3	2.5	0.9	13780	18	10	279	9800	850	10	0	67	2	110	1.0	46	39	43	46328	0	16	6060	42	2100	390	11	1.6	1950	4.0	16113	1.4	20.0	3250	6205	33	27.0	1.0	89	1755	7	1	2750	1095	6065	5	6830	210	21	16.6	2.7	-4	3400	1250	6.5	4.0	1950	0.7
